员工工号,姓名,年龄,性别,岗位名称,职级层级,职级,所属部门,绩效评分,司龄(年),基本年薪(元),薪酬系数,技能标签,已完成培训,潜力评分,潜力等级,流失风险分,流失风险,人才标签,办公方式,上级工号
E69728418,汪艳,49,男,行政助理,员工层,中级,行政中心,1,3.7,349112,1.023,成本控制、公文写作、会议组织、制度建设、后勤保障、供应商管理,敏捷开发Scrum、商务礼仪,39.4,C级（待提升）,30,低风险,待优化,混合办公,E64238328
E66251216,熊志强,47,男,HR专员,员工层,中级,财务中心,3,6.4,396965,0.978,TD、组织发展、员工关系、人才盘点、绩效管理,职业规划、问题解决、公文写作,68.4,B级（合格）,0,低风险,普通员工,混合办公,E43792919
E61949892,郭梓豪,40,男,客户经理,员工层,中级,营销中心,3,6.4,491119,1.006,渠道拓展、CRM、需求挖掘、业绩目标,客户服务技巧,68.8,B级（合格）,0,低风险,普通员工,混合办公,E69009057
E51309899,高梓萱,37,女,业务分析师,员工层,中级,财务中心,3,3.7,575899,0.952,流程优化、质量管理、SOP制定,PPT商务演示、Python数据分析、时间管理、客户服务技巧,62.4,B级（合格）,0,低风险,普通员工,混合办公,E28773974
E57676314,贺思源,24,男,客户经理,员工层,中级,营销中心,4,4.6,363830,0.932,渠道拓展、商务谈判、客户管理,增长黑客、创新思维、客户服务技巧、产品经理进阶,75.8,A级（优秀）,0,低风险,储备人才,混合办公,E69009057
E97510526,熊欣桐,36,女,技术支持专员,员工层,中级,研发中心,3,6.7,218480,0.92,接口测试、MySQL、敏捷开发、Java、微服务,私域流量运营、增长黑客,67.8,B级（合格）,0,低风险,普通员工,现场办公,E28486220
E37624236,余浩轩,45,男,前端开发工程师,员工层,中级,研发中心,4,2.2,435525,1.029,Spring Boot、Java、Go、性能优化、接口测试、单元测试,高效沟通技巧、敏捷开发Scrum、公文写作,72.4,B级（合格）,0,低风险,普通员工,现场办公,E62655961
E34344533,段思远,34,男,内容运营,员工层,中级,营销中心,3,5.2,367809,1.038,短视频运营、直播运营、社群运营、活动策划,演讲与表达,66.4,B级（合格）,15,低风险,普通员工,混合办公,E69009057
E61865788,姜雨婷,37,女,销售开发代表,员工层,中级,营销中心,3,8.6,351341,1.043,关系维护、CRM、回款管理、招投标,职业规划、薪酬设计、招聘面试技巧,73.2,B级（合格）,0,低风险,普通员工,现场办公,E50990448
E46104708,陆桂华,34,女,云工程师,员工层,中级,研发中心,3,0.6,653715,1.022,Go、敏捷开发、数据结构、Java,创新思维,57.2,C级（待提升）,35,中风险,普通员工,混合办公,E44994268
E87025341,武子轩,26,男,文档工程师,员工层,中级,营销中心,3,6.4,347315,1.031,Go、React、算法、接口测试,客户服务技巧,68.8,B级（合格）,15,低风险,普通员工,远程办公,E69009057
E30573549,陆晓玲,29,女,全栈开发工程师,员工层,中级,研发中心,2,8.8,624084,0.932,Git、CI/CD、微服务、数据结构、算法,项目管理PMP、销售谈判技巧、公文写作、职业规划,60.2,B级（合格）,45,中风险,普通员工,混合办公,E69002063
E19315004,戚晓红,30,女,会计,员工层,中级,财务中心,3,1.7,328320,0.776,合规管理、风险管理、税务筹划,绩效管理、团队协作,54.9,C级（待提升）,40,中风险,普通员工,现场办公,E81857458
E54263785,龙建平,29,男,网络工程师,员工层,中级,研发中心,3,3.3,704696,0.882,Spring Boot、Redis、算法,招聘面试技巧、职业规划,60.2,B级（合格）,15,低风险,普通员工,现场办公,E73622386
E32674629,乔思琪,32,男,市场专员,员工层,中级,财务中心,3,3.4,389521,1.002,SEM、品牌推广、直播运营、市场策划、SEO,压力管理、薪酬设计、结构化思考、目标管理,62.8,B级（合格）,15,低风险,普通员工,混合办公,E28486220
E98848325,金欣茹,33,女,技术支持专员,员工层,中级,研发中心,1,3.7,359135,1.026,Go、Docker、Linux、Git,目标管理、高效沟通技巧、团队协作、压力管理,39.4,C级（待提升）,45,中风险,待优化,现场办公,E69551096
E05207159,彭雪芳,33,女,技术支持专员,员工层,中级,研发中心,4,7.4,297600,0.957,性能优化、React、算法,演讲与表达,81.9,A级（优秀）,15,低风险,储备人才,现场办公,E65514295
E77148633,谭萍,22,女,产品设计师,员工层,中级,研发中心,4,1.7,441850,1.065,Sketch、项目管理、需求分析、PRD撰写、UI设计、原型设计,销售谈判技巧、职业规划,71.4,B级（合格）,0,低风险,普通员工,混合办公,E74846666
E26324065,万雪丽,28,女,数据分析师,员工层,中级,研发中心,4,6.8,508944,0.942,TensorFlow、统计学、A/B测试、特征工程,领导力提升、团队协作、项目管理PMP、创新思维,80.4,A级（优秀）,15,低风险,储备人才,混合办公,E13969251
E52589568,彭国华,45,男,行政助理,员工层,中级,行政中心,2,8,261611,0.993,差旅管理、办公用品、固定资产、会议组织、前台接待,数据分析思维、招聘面试技巧、客户服务技巧,59.9,C级（待提升）,30,低风险,待优化,远程办公,E26806375
E50884308,叶晓峰,51,男,测试工程师,员工层,中级,研发中心,4,8.8,445742,0.882,性能优化、K8s、Git、MySQL、Redis、CI/CD,职业规划,83.2,A级（优秀）,0,低风险,储备人才,混合办公,E92832984
E97155599,邹秀兰,48,女,财务分析师,员工层,中级,财务中心,1,3.9,619631,1.055,ERP系统、风险管理、内控审计、财务报表、资金管理,创新思维、用户体验设计、增长黑客,39.8,C级（待提升）,30,低风险,待优化,混合办公,E43792919
E21254073,高峰,31,男,产品设计师,员工层,中级,研发中心,4,9.3,562572,1.094,Axure、Figma、用户体验、PRD撰写,Python数据分析、情绪管理,86.6,S级（高潜）,15,低风险,核心骨干,现场办公,E44994268
E69907210,曹佳蕾,30,女,安全分析师,员工层,中级,研发中心,5,6.8,512957,0.935,算法、React、Vue、CI/CD,情绪管理、职业规划,92.3,S级（高潜）,15,低风险,核心骨干,混合办公,E92832984
E60337805,郝峰,28,男,软件工程师,员工层,中级,研发中心,4,8.3,470012,0.777,算法、数据结构、MySQL、K8s、Docker,招聘面试技巧,80.1,A级（优秀）,40,中风险,储备人才,混合办公,E92832984
E27062263,邵鹏,24,男,软件工程师,员工层,中级,研发中心,4,4.2,458447,0.963,K8s、Git、Vue、Go、Linux、React,领导力提升、客户服务技巧、演讲与表达、数据分析思维,75.7,A级（优秀）,0,低风险,储备人才,混合办公,E92832984
E37398941,吴思颖,37,女,软件工程师,员工层,中级,研发中心,4,4.1,741541,1.144,Redis、Linux、算法、Go、Git,公文写作、职业规划、PPT商务演示、Excel高级应用,76.2,A级（优秀）,0,低风险,储备人才,混合办公,E44393363
E62567840,傅佳怡,44,女,内容运营,员工层,中级,营销中心,3,6.8,293026,0.848,数据分析、市场策划、短视频运营、SEM、KOL合作、用户增长,目标管理,66.6,B级（合格）,0,低风险,普通员工,混合办公,E28486220
E78002561,邹梓萱,39,女,招聘专员,员工层,中级,财务中心,5,6.2,353514,1.063,人才测评、LD、组织发展、薪酬福利,公文写作,92.4,S级（高潜）,0,低风险,核心骨干,远程办公,E78785082
E63253509,钟杰,45,男,HR专员,员工层,中级,财务中心,3,0.4,191779,0.906,OD、组织发展、LD、人才盘点、绩效管理、招聘配置,结构化思考,54.9,C级（待提升）,20,低风险,普通员工,现场办公,E13760018
E08054928,韩思颖,32,女,客户经理,员工层,中级,营销中心,1,8.1,329478,1.074,售后服务、渠道拓展、回款管理、大客户管理,问题解决、压力管理,48.2,C级（待提升）,45,中风险,待优化,混合办公,E69009057
E96275646,沈文强,36,男,市场专员,员工层,中级,财务中心,3,4.2,388476,1.083,文案撰写、短视频运营、私域运营、用户增长、数据分析、内容营销,高效沟通技巧、Python数据分析、目标管理,64.4,B级（合格）,0,低风险,普通员工,远程办公,E43792919
E85416625,龚敏,30,女,后端开发工程师,员工层,中级,研发中心,3,3.8,696920,0.963,Linux、Go、MySQL、Redis、数据结构,情绪管理、问题解决、产品经理进阶,62.9,B级（合格）,15,低风险,普通员工,现场办公,E34460791
E37535899,柳雨彤,32,女,数据工程师,员工层,中级,研发中心,4,0.8,318505,0.784,A/B测试、模型调优、PyTorch、数据分析,问题解决,65.3,B级（合格）,60,高风险,普通员工,混合办公,E98701412
E96908540,任梓桐,27,女,测试工程师,员工层,中级,研发中心,3,0.8,655919,1.092,React、Go、Vue、Java、MySQL、Python,客户服务技巧、目标管理、销售谈判技巧,57.6,C级（待提升）,35,中风险,普通员工,混合办公,E73622386
E71917734,王佳欣,31,女,机器学习工程师,员工层,中级,研发中心,2,9.2,611608,1.133,数据分析、PyTorch、统计学、机器学习,PPT商务演示、创新思维、问题解决,62.4,B级（合格）,45,中风险,普通员工,混合办公,E71635158
E42881205,蒋佳蕾,51,女,数据分析师,员工层,中级,研发中心,2,2.4,574996,0.993,数据可视化、PyTorch、机器学习、Spark,职业规划、高效沟通技巧、招聘面试技巧、商务礼仪,48.7,C级（待提升）,30,低风险,普通员工,混合办公,E38298228
E33940552,钟雨桐,49,女,软件工程师,员工层,中级,研发中心,4,9.7,408237,1.079,Git、接口测试、Linux、算法,绩效管理,87.4,S级（高潜）,0,低风险,核心骨干,现场办公,E74846666
E09727744,武雨欣,45,女,销售开发代表,员工层,中级,营销中心,3,9.1,40824,1.212,CRM、需求挖掘、渠道拓展、客户管理,产品经理进阶,74.2,B级（合格）,0,低风险,普通员工,混合办公,E69009057
E77065309,闫晓丽,41,女,IT支持专员,员工层,中级,研发中心,3,1.7,291669,0.993,数据结构、React、K8s、Git,结构化思考,59.3,C级（待提升）,0,低风险,普通员工,混合办公,E28773974
E76973708,金浩轩,41,不愿透露,客户经理,员工层,中级,营销中心,3,9.8,314068,1.024,售后服务、业绩目标、方案撰写、关系维护、招投标、大客户管理,压力管理,75.6,A级（优秀）,0,低风险,储备人才,混合办公,E69009057
E75137594,董思怡,36,女,IT支持专员,员工层,中级,研发中心,4,9.2,233425,1.112,Git、Docker、Vue、Go、Redis,目标管理、数据分析思维、演讲与表达,86.4,S级（高潜）,0,低风险,核心骨干,现场办公,E38298228
E35315809,金军,22,男,客户经理,员工层,中级,营销中心,3,2.5,457371,0.937,商务谈判、方案撰写、渠道拓展,Excel高级应用、职业规划,59.7,C级（待提升）,0,低风险,普通员工,混合办公,E81857458
E31349427,沈佳琪,30,女,IT支持专员,员工层,中级,研发中心,5,7.8,305234,0.981,性能优化、Redis、算法、Linux、Docker、微服务,PPT商务演示、项目管理PMP,95.2,S级（高潜）,15,低风险,核心骨干,混合办公,E92832984
E08484193,贺怡,22,女,会计,员工层,中级,财务中心,1,2.4,255684,0.834,税务筹划、成本控制、合规管理、财务报表、资金管理、财务分析,高效沟通技巧、Python数据分析、领导力提升,33.5,C级（待提升）,30,低风险,普通员工,现场办公,E28773974
E13236057,卢玉华,40,女,前端开发工程师,员工层,中级,研发中心,2,6.8,601443,1.071,算法、单元测试、敏捷开发、CI/CD,销售谈判技巧、Python数据分析、创新思维、绩效管理,57.6,C级（待提升）,30,低风险,待优化,远程办公,E92832984
E23884991,汪凤英,20,女,HR专员,员工层,中级,财务中心,3,0.9,292170,0.878,企业文化、薪酬福利、绩效管理、面试技巧、招聘配置、培训发展,时间管理、结构化思考、数据分析思维,55.4,C级（待提升）,20,低风险,普通员工,现场办公,E28486220
E89117964,雷思涵,30,男,会计,员工层,中级,财务中心,5,3.3,367390,1.149,成本控制、合规管理、资金管理、风险管理、财务建模,公文写作,86.6,S级（高潜）,15,低风险,核心骨干,混合办公,E50932641
E46436901,刘思琪,38,女,全栈开发工程师,员工层,中级,研发中心,3,1.2,618153,0.909,Spring Boot、单元测试、数据结构,薪酬设计,56.6,C级（待提升）,0,低风险,普通员工,远程办公,E38298228
E04600904,尹文杰,50,男,用户体验设计师,员工层,中级,研发中心,3,5.4,516698,1.068,UI设计、原型设计、Sketch、需求分析、竞品分析、数据分析,增长黑客、时间管理、问题解决,66.8,B级（合格）,0,低风险,普通员工,混合办公,E92832984
E79740395,黎军,34,男,用户体验设计师,员工层,中级,研发中心,4,9.2,362880,0.75,Figma、数据分析、需求分析、交互设计、项目管理,敏捷开发Scrum、产品经理进阶,81.4,A级（优秀）,40,中风险,储备人才,混合办公,E98701412
E17238659,徐辰,28,男,系统管理员,员工层,中级,研发中心,1,8.3,377443,1.004,性能优化、Linux、Docker、Redis、K8s,产品经理进阶、时间管理,48.6,C级（待提升）,45,中风险,待优化,混合办公,E44393363
E83392208,姜美华,47,女,前端开发工程师,员工层,中级,研发中心,3,3.4,536808,0.956,单元测试、Spring Boot、性能优化、Docker、React,演讲与表达、公文写作、结构化思考,61.9,B级（合格）,0,低风险,普通员工,混合办公,E38298228
E11702902,汪杰,27,男,安全分析师,员工层,中级,研发中心,3,5.7,547845,1.122,Redis、Linux、Java,增长黑客、客户服务技巧、领导力提升,67.4,B级（合格）,15,低风险,普通员工,混合办公,E13969251
E76203328,黄建军,29,男,招聘专员,员工层,中级,财务中心,3,2.7,217089,0.938,培训发展、薪酬福利、HRBP、组织发展,薪酬设计、用户体验设计,60.2,B级（合格）,15,低风险,普通员工,混合办公,E81857458
E08495753,任晓军,35,男,技术支持专员,员工层,中级,研发中心,4,6.8,222925,0.938,CI/CD、Redis、Spring Boot、Linux、算法、微服务,客户服务技巧,80.4,A级（优秀）,15,低风险,储备人才,现场办公,E34460791
E34715176,冯梓豪,41,男,市场专员,员工层,中级,财务中心,3,4.7,232671,1.009,活动策划、数据分析、社群运营,绩效管理、短视频运营、私域流量运营,65.4,B级（合格）,0,低风险,普通员工,混合办公,E43792919
E95925315,杜佳琪,26,女,机器学习工程师,员工层,中级,研发中心,3,3.8,427969,0.892,特征工程、模型调优、PyTorch、Hadoop、Python,招聘面试技巧,61.4,B级（合格）,15,低风险,普通员工,现场办公,E70702591
E04375351,柳俊涛,42,男,用户体验设计师,员工层,中级,研发中心,2,2.9,419018,0.898,竞品分析、用户增长、PRD撰写、Figma、需求分析、UI设计,敏捷开发Scrum、创新思维、用户体验设计、Python数据分析,47.8,C级（待提升）,30,低风险,普通员工,现场办公,E69551096
